event_timestamp,interaction_type,item_id,consumer_id,consumer_session_id,consumer_device_info,consumer_location,country
1471526509,content_watched,-5283009029345397378,-1443636648652872475,-4662927270527271362,Android - Native Mobile App,SP,BR
1471524385,content_watched,-1633984990770981161,2195040187466632600,1000828687449358272,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471524452,content_commented_on,-5850390492300666299,7530102388348371118,-7259807956990348632,,,
1471525003,content_watched,-5628897645967553681,-35428957105270993,-2311257513368103854,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MG,BR
1471526518,content_watched,-6074646493203713780,3609194402293569455,-1768909846379737463,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471525078,content_watched,-5628897645967553681,-35428957105270993,-2311257513368103854,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MG,BR
1471526838,content_watched,-5361115220834660562,3938645257702379823,-1890931693032924445,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471526177,content_watched,-5361115220834660562,7580644064067188685,8647270095861225343,Android - Native Mobile App,SP,BR
1471524690,content_saved,-3460883803089049921,801895594717772308,-4485523250302351817,,,
1471526767,content_saved,-1633984990770981161,2195040187466632600,1000828687449358272,,,
1471524811,content_watched,-454649054276160610,3429602690322213789,-5862938626685573143,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471526719,content_watched,-1633984990770981161,-7531858294361854119,-6588818673887282834,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471524452,content_followed,-5850390492300666299,7530102388348371118,-7259807956990348632,,,
1471526255,content_watched,-5361115220834660562,7580644064067188685,8647270095861225343,Android - Native Mobile App,SP,BR
1471524256,content_watched,-1633984990770981161,4110069906204072059,5454110109002369821,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471526425,content_liked,-6074646493203713780,-4465926797008424436,5132482437187517914,,,
1471524206,content_watched,-2584174137395076448,-6195985550971229641,2674094442937121267,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471525786,content_watched,7286613907013366088,-6067316262393890508,-2873231259470527751,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471526758,content_watched,-1633984990770981161,2195040187466632600,1000828687449358272,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471525753,content_watched,-5361115220834660562,-6067316262393890508,-2873231259470527751,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472132713,content_watched,6340108943344143104,-7487897518634781969,2307839944525649351,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472133313,content_watched,-1022885988494278200,2682799999279860984,-7996700407762549210,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472133714,content_watched,3616722904601574426,-3624328811734325188,4639822481441438516,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472132672,content_watched,-1573329182923097618,5693632915986723060,-4840332243420259111,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472132588,content_saved,-5150441845583002912,-867171338823652769,3938273732182157352,,,
1472143373,content_watched,-5150441845583002912,-867171338823652769,3938273732182157352,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MG,BR
1472134645,content_watched,3616722904601574426,1492042537097239970,-5505421463181169274,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",RJ,BR
1472134480,content_watched,-1573329182923097618,5693632915986723060,-4840332243420259111,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472132784,content_watched,5312357518363318341,-7487897518634781969,2307839944525649351,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472132438,content_watched,6340108943344143104,-7487897518634781969,2307839944525649351,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472134489,content_watched,6384824828701919724,3891637997717104548,1163493635618903775,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472133707,content_liked,-1022885988494278200,2682799999279860984,-7996700407762549210,,,
1472132639,content_watched,6340108943344143104,-7487897518634781969,2307839944525649351,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471470294,content_followed,-6124198068300347794,-5527145562136413747,2654650132652833142,,,
1471470293,content_commented_on,-6124198068300347794,-5527145562136413747,2654650132652833142,,,
1471471353,content_watched,-825802007843492131,3217014177234377440,-8219826409545816480,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471470196,content_watched,-6124198068300347794,-5527145562136413747,2654650132652833142,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",RJ,BR
1471471373,content_followed,-825802007843492131,3217014177234377440,-8219826409545816480,,,
1470922621,content_watched,-5628897645967553681,-5527145562136413747,-145525363878254760,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",RJ,BR
1470924049,content_watched,-8992803137960175254,-4752363236131440693,-7527029348290420022,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",TX,US
1470920936,content_liked,-8992803137960175254,-8606085472606356565,4847168243287528530,,,
1470921228,content_watched,3099207916247126790,1202287501580555390,5415137251191290744,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1470923893,content_watched,-1297580205670251233,1771843275312644574,-6203506150084500015,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",SP,BR
1470923792,content_watched,-133139342397538859,983095443598229476,2070126730315329309,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.57 Safari/537.36",SP,BR
1470920944,content_watched,-8992803137960175254,-7963931769298005669,1649937562544285116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36",SP,BR
1470923933,content_watched,-8992803137960175254,-1496589699638750920,2050837844181218443,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",SP,BR
1470921183,content_watched,-8992803137960175254,8189031666388954162,219087927750307699,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MG,BR
1470922421,content_watched,-8992803137960175254,-7329305023392956798,-3848694312322956327,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1470922212,content_watched,-9189659052158407108,-5527145562136413747,-145525363878254760,Android - Native Mobile App,RJ,BR
1470922437,content_watched,161784308223385549,7580644064067188685,21982740368365053,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1470922521,content_watched,-5055745575969002313,-1387464358334758758,-8655979246134452520,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1470923010,content_watched,-5628897645967553681,-7041401352840181657,893376328144302755,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1470920926,content_watched,-8992803137960175254,-8606085472606356565,4847168243287528530,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36",PA,US
1470922969,content_liked,-5628897645967553681,-7041401352840181657,893376328144302755,,,
1470923231,content_saved,-9189659052158407108,-1848938642635494958,435636862917415835,,,
1470921484,content_watched,-9189659052158407108,-2979881261169775358,-6098345572085709124,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2823.0 Safari/537.36",MG,BR
1470922955,content_watched,-5628897645967553681,-7041401352840181657,893376328144302755,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1470921493,content_watched,-3678789633202302491,-2979881261169775358,-6098345572085709124,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2823.0 Safari/537.36",MG,BR
1470924160,content_watched,-5628897645967553681,-7990997793599977496,-1800968616966810172,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1470923053,content_watched,-3581194288660477595,-510621402112686165,-8152721561062937192,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1470922935,content_watched,1734266821019430183,-4051949751637798126,-2129503081687571592,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",?,US
1470921104,content_liked,-8992803137960175254,-2484779020675533629,-6556994949557541116,,,
1470922915,content_watched,-5628897645967553681,-510621402112686165,-8152721561062937192,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1470922985,content_watched,3472032465864014134,-7041401352840181657,893376328144302755,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1470923134,content_watched,-8992803137960175254,2416280733544962613,-5084380288684970444,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",NJ,US
1470922387,content_watched,-8992803137960175254,-4051949751637798126,-2129503081687571592,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",?,US
1470923230,content_liked,-9189659052158407108,-1848938642635494958,435636862917415835,,,
1470923222,content_watched,-9189659052158407108,-1848938642635494958,435636862917415835,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7",MG,BR
1472310746,content_watched,957332268361319692,5621833459783231486,-1133904168816130718,Android - Native Mobile App,MG,BR
1471347832,content_liked,8482750322470893687,-331066625167168067,5352177078979291165,,,
1471348199,content_watched,8482750322470893687,-1616903969205976623,-249405748864746079,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471347653,content_watched,5183878957903248326,-2373656804845892625,8023679680789113324,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471344845,content_watched,8993230615635349817,-5527145562136413747,-6337497800741984921,Android - Native Mobile App,RJ,BR
1471347574,content_watched,8482750322470893687,-2373656804845892625,8023679680789113324,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471347852,content_followed,8482750322470893687,-331066625167168067,5352177078979291165,,,
1471347273,content_watched,8482750322470893687,2833428826475063405,-6375449056696867152,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471346353,content_watched,-3675009040647936899,5127372011815639401,-7713128585515028220,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MG,BR
1471347209,content_watched,8482750322470893687,1116121227607581999,-5883883042967631727,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36",SP,BR
1471346069,content_watched,-1033806831489252007,5127372011815639401,-7713128585515028220,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MG,BR
1471347782,content_watched,374674704202038318,7645894863578715801,6107910099552275355,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:48.0) Gecko/20100101 Firefox/48.0,SP,BR
1471348462,content_watched,-6124198068300347794,-7606731662737258050,2614600848006891710,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36",SP,BR
1471347878,content_watched,374674704202038318,7645894863578715801,6107910099552275355,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:48.0) Gecko/20100101 Firefox/48.0,SP,BR
1471344698,content_watched,-1634742667970363668,3094513233385472738,-8032159955067828323,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MG,BR
1471347852,content_commented_on,8482750322470893687,-331066625167168067,5352177078979291165,,,
1471344849,content_watched,-1033806831489252007,-5527145562136413747,-6337497800741984921,Android - Native Mobile App,RJ,BR
1471346524,content_watched,-7492067511846042603,3861743074882551715,-6989625879885999865,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471347596,content_watched,6540624159201421051,908938729693125261,-8009961624043542873,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7",SP,BR
1471347656,content_watched,-4458371007893120981,4209517478660372522,2060571658933832136,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.82 Safari/537.36",SP,BR
1471347840,content_followed,374674704202038318,7645894863578715801,6107910099552275355,,,
1471345026,content_watched,3845974592165897942,3168283140501778164,3445371676620233667,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471348109,content_watched,374674704202038318,7645894863578715801,6107910099552275355,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:48.0) Gecko/20100101 Firefox/48.0,SP,BR
1471345049,content_watched,-6124198068300347794,-7990997793599977496,-7806688516431492036,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471347749,content_watched,8482750322470893687,-331066625167168067,5352177078979291165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",MG,BR
1471347839,content_commented_on,374674704202038318,7645894863578715801,6107910099552275355,,,
1471343960,content_watched,4105873627900556540,2530443148414180019,-5645927564020379963,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.82 Safari/537.36 OPR/39.0.2256.48",SP,BR
1471346370,content_liked,-3675009040647936899,5127372011815639401,-7713128585515028220,,,
1471346122,content_watched,7655627888058923987,5127372011815639401,-7713128585515028220,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MG,BR
1471347304,content_watched,-6124198068300347794,-1130272294246983140,1047670560992572083,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471347085,content_watched,-7805090055463938263,-2373656804845892625,8023679680789113324,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1470504637,content_liked,-6156751702010469220,6756039155228175109,4748630332660362240,,,
1470504591,content_watched,2581138407738454418,6756039155228175109,4748630332660362240,Android - Native Mobile App,SP,BR
1470504599,content_watched,-6156751702010469220,6756039155228175109,4748630332660362240,Android - Native Mobile App,SP,BR
1470504525,content_followed,2581138407738454418,6756039155228175109,4748630332660362240,,,
1470504437,content_watched,2581138407738454418,6756039155228175109,4748630332660362240,Android - Native Mobile App,SP,BR
1470502008,content_watched,7526364197140419661,2811220157680321451,-7160258560257681335,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",NJ,US
1470504535,content_liked,2581138407738454418,6756039155228175109,4748630332660362240,,,
1470504763,content_watched,-2554512494756911972,6756039155228175109,4748630332660362240,Android - Native Mobile App,SP,BR
1471133731,content_watched,6540624159201421051,1623838599684589103,5651777408990736438,Android - Native Mobile App,MG,BR
1471603002,content_watched,-1633984990770981161,7948079555216525045,7860148724541038648,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36",SP,BR
1471604840,content_watched,-3675009040647936899,-815115778175704957,512075367691760421,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471603003,content_watched,4105873627900556540,2530443148414180019,-4726461644111638497,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.82 Safari/537.36 OPR/39.0.2256.48",SP,BR
1471601574,content_watched,4508362112182399467,-6627505417926774253,-8710154482251898185,Android - Native Mobile App,MG,BR
1471602894,content_watched,-1633984990770981161,2551221442168658664,1238441341603643615,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471604968,content_watched,-8190931845319543363,2551221442168658664,1238441341603643615,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471604823,content_watched,-6074646493203713780,-815115778175704957,512075367691760421,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471602327,content_watched,-1633984990770981161,268671367195911338,656002584154294753,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471602912,content_watched,-8190931845319543363,2551221442168658664,1238441341603643615,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471604904,content_liked,-8190931845319543363,2551221442168658664,1238441341603643615,,,
1471602362,content_followed,-1633984990770981161,268671367195911338,656002584154294753,,,
1471601783,content_watched,4508362112182399467,-6627505417926774253,-8710154482251898185,Android - Native Mobile App,MG,BR
1471601797,content_saved,4508362112182399467,-6627505417926774253,-8710154482251898185,,,
1471601698,content_watched,4508362112182399467,-6627505417926774253,-8710154482251898185,Android - Native Mobile App,MG,BR
1471601299,content_watched,4508362112182399467,-6627505417926774253,-8710154482251898185,Android - Native Mobile App,MG,BR
1471602361,content_commented_on,-1633984990770981161,268671367195911338,656002584154294753,,,
1471604285,content_watched,-1633984990770981161,-8004014040019183404,1495483206279797257,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471604644,content_watched,-8641360668993633978,1116121227607581999,3798976028454503702,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36",SP,BR
1471529961,content_watched,-1633984990770981161,-1795678272668135222,-5334333506764358338,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MG,BR
1471530975,content_watched,-8641360668993633978,-2979881261169775358,239552859129221549,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2831.0 Safari/537.36",MG,BR
1471529724,content_watched,-8641360668993633978,3609194402293569455,-1768909846379737463,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471532460,content_watched,-5361115220834660562,8841741572929644986,-926301027319500292,Android - Native Mobile App,SP,BR
1471530538,content_watched,-5850390492300666299,-3055952319719418325,-1612796714756637827,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471531931,content_watched,2736373711035411385,-1130272294246983140,-1982833260693544092,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471530283,content_watched,6215963711332976380,-6316613156648676087,8411103321418106738,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471532423,content_watched,-6124198068300347794,5200962297848391505,7527799241338933766,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471531146,content_watched,4084131344684656470,-4585796377251906117,8193051432315704819,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36",SP,BR
1471530092,content_watched,-556674612043273194,-5639303336519418445,-4382457821485595046,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471531849,content_watched,-1633984990770981161,-1130272294246983140,-1982833260693544092,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471529935,content_watched,-1633984990770981161,-1795678272668135222,-5334333506764358338,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MG,BR
1471531170,content_watched,-7342604649736473979,-4585796377251906117,8193051432315704819,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36",SP,BR
1471531694,content_watched,-3734583695144530256,-1130272294246983140,-1982833260693544092,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471530856,content_watched,3437437537867086722,1116121227607581999,4164620780059656775,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36",SP,BR
1471531855,content_liked,-1633984990770981161,-1130272294246983140,-1982833260693544092,,,
1471530845,content_watched,-556674612043273194,4110069906204072059,5454110109002369821,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471531949,content_watched,2764830801602925772,-1443636648652872475,-4662927270527271362,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.82 Safari/537.36",SP,BR
1471531122,content_watched,4084131344684656470,-4585796377251906117,8193051432315704819,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36",SP,BR
1471529934,content_watched,-1633984990770981161,3375381077362025672,-2689596545868586298,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471529863,content_liked,-1633984990770981161,-1795678272668135222,-5334333506764358338,,,
1471530982,content_watched,3437437537867086722,-2979881261169775358,239552859129221549,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2831.0 Safari/537.36",MG,BR
1472332873,content_watched,-4460374799273064357,268671367195911338,-6428250052637293940,Android - Native Mobile App,SP,BR
1472332757,content_watched,8626761683919164251,2612012348742830907,5267382912087181997,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472331974,content_watched,-4460374799273064357,268671367195911338,-6428250052637293940,Android - Native Mobile App,SP,BR
